product_name,website,country,category,subcategory,title-href,price,brand,ingredients,form,type,color,size,rating,noofratings
Sheertone Blush - Gingerly,Sephora,India,face,blush,https://sephora.nnnow.com/mac-cosmetics-sheertone-blush---gingerly-EURWGTE0GXM,2750,MAC Cosmetics,"Talc, Polymethyl Methacrylate, Zea Mays (Corn) Starch, Octyldodecyl Lactate, Silica, Dimethicone, Isononyl Isononanoate, Zinc Stearate, Bht, Tetrasodium Edta, Potassium Sorbate, Chlorphenesin, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Bismuth Oxychloride (Ci 77163), Blue 1 Lake (Ci 42090), Carmine (Ci 75470), Chromium Hydroxide Green (Ci 77289), Chromium Oxide Greens (Ci 77288), Ferric Ferrocyanide (Ci 77510), Manganese Violet (Ci 77742), Red 6 (Ci 15850), Red 7 (Ci 15850), Red 7 Lake (Ci 15850), Red 30 (Ci 73360), Red 30 Lake (Ci 73360), Ultramarines (Ci 77007), Yellow 5 Lake (Ci 19140), Yellow 6 Lake (Ci 15985)",powder,"Combination, Dry, Normal, Oily",Gingerly,6,3.11,11
Sheertone Blush - Pinch Me,Sephora,India,face,blush,https://sephora.nnnow.com/mac-cosmetics-sheertone-blush---pinch-me-25C74ZZT57S,2750,MAC Cosmetics,"Talc, Polymethyl Methacrylate, Zea Mays (Corn) Starch, Octyldodecyl Lactate, Silica, Dimethicone, Isononyl Isononanoate, Zinc Stearate, Bht, Tetrasodium Edta, Potassium Sorbate, Chlorphenesin, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Bismuth Oxychloride (Ci 77163), Blue 1 Lake (Ci 42090), Carmine (Ci 75470), Chromium Hydroxide Green (Ci 77289), Chromium Oxide Greens (Ci 77288), Ferric Ferrocyanide (Ci 77510), Manganese Violet (Ci 77742), Red 6 (Ci 15850), Red 7 (Ci 15850), Red 7 Lake (Ci 15850), Red 30 (Ci 73360), Red 30 Lake (Ci 73360), Ultramarines (Ci 77007), Yellow 5 Lake (Ci 19140), Yellow 6 Lake (Ci 15985)",powder,"Combination, Dry, Normal, Oily",Pinch Me,6,3.11,11
Starlaa Rosy Bronze Blush,Sephora,India,face,blush,https://sephora.nnnow.com/benefit-cosmetics-starlaa-rosy-bronze-blush-0NFPWSF3FFI,2930,Benefit Cosmetics,"Synthetic Fluorphlogopite, Mica, Zinc Stearate, Lauryl Dimethicone, Pentaerythrityl Tetraisostearate, Alumina, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Dimethicone/vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Dehydroacetic Acid, Parfum (Fragrance), Triethoxycaprylylsilane, Pearl Powder, Stearic Acid, Laureth-4, Aqua (Water), Tocopherol, Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide)",powder,"Combination, Dry, Normal, Oily",No colour,6,3.05,5
Peachin' Golden Peach Blush,Sephora,India,face,blush,https://sephora.nnnow.com/benefit-cosmetics-peachin-golden-peach-blush-ES2SRG5U0ZZ,2930,Benefit Cosmetics,"Synthetic Fluorphlogopite, Mica, Zinc Stearate, Lauryl Dimethicone, Pentaerythrityl Tetraisostearate, Alumina, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Dimethicone/vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Dehydroacetic Acid, Parfum (Fragrance), Triethoxycaprylylsilane, Pearl Powder, Stearic Acid, Laureth-4, Aqua (Water), Tocopherol, Ci 77891 (Titanium Dioxide), Ci 19140 (Yellow 5 Lake), Ci 77491, Ci 77499 (Iron Oxides), Ci 77007 (Ultramarines), Ci 15850 (Red 7 Lake), Ci 75470 (Carmine)",powder,"Combination, Dry, Normal, Oily",Golden Peach,6,3.07,7
Terra Golden Brick Red Blush,Sephora,India,face,blush,https://sephora.nnnow.com/benefit-cosmetics-terra-golden-brick-red-blush-TT30HTKMSDI,2930,Benefit Cosmetics,"Synthetic Fluorphlogopite, Mica, Zinc Stearate, Lauryl Dimethicone, Pentaerythrityl Tetraisostearate, Alumina, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Dimethicone/vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Dehydroacetic Acid, Parfum (Fragrance), Triethoxycaprylylsilane, Pearl Powder, Stearic Acid, Laureth-4, Aqua (Water), Tin Oxide, Tocopherol. [+/- Ci 77891 (Titanium Dioxide), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 15850 (Red 6, Red 7 Lake)",powder,"Combination, Dry, Normal, Oily",Brick-Red,6,3.11,11
Butterfly Golden Orange Blush,Sephora,India,face,blush,https://sephora.nnnow.com/benefit-cosmetics-butterfly-golden-orange-blush-SP1CNCZF6J9,2930,Benefit Cosmetics,"Synthetic Fluorphlogopite, Mica, Zinc Stearate, Lauryl Dimethicone, Pentaerythrityl Tetraisostearate, Alumina, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Dimethicone/vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Dehydroacetic Acid, Parfum (fragrance), Triethoxycaprylylsilane, Pearl Powder, Stearic Acid, Laureth-4, Aqua (water), Tin Oxide, Tocopherol, Ci 77891 (titanium Dioxide), Ci 77491, Ci 77492, Ci 77499 (iron Oxides), Ci 15850 (red 6, Red 7 Lake)",powder,"Combination, Dry, Normal, Oily",Golden Orange,6,3.15,14
Moone Rich Berry Blush,Sephora,India,face,blush,https://sephora.nnnow.com/benefit-cosmetics-moone-rich-berry-blush-F4BL6UZA722,3100,Benefit Cosmetics,"Synthetic Fluorphlogopite, Mica, Zinc Stearate, Lauryl Dimethicone, Pentaerythrityl Tetraisostearate, Alumina, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Dimethicone/vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Dehydroacetic Acid, Parfum (fragrance), Triethoxycaprylylsilane, Pearl Powder, Stearic Acid, Laureth-4, Aqua (water), Tocopherol",powder,"Combination, Dry, Normal, Oily",Berry,6,3.14,14
Java Rosy Mocha Blush,Sephora,India,face,blush,https://sephora.nnnow.com/benefit-cosmetics-java-rosy-mocha-blush-2QJOO8EHFCR,3100,Benefit Cosmetics,"Synthetic Fluorphlogopite, Mica, Zinc Stearate, Lauryl Dimethicone, Pentaerythrityl Tetraisostearate, Alumina, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Dimethicone/vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Dehydroacetic Acid, Parfum (fragrance), Triethoxycaprylylsilane, Pearl Powder, Stearic Acid, Laureth-4, Aqua (water), Tocopherol",powder,"Combination, Dry, Normal, Oily",Rosy Mocha,6,3.14,14
PomPom Pomegranate Rose Blush,Sephora,India,face,blush,https://sephora.nnnow.com/benefit-cosmetics-pompom-pomegranate-rose-blush-3HKJKIG593B,3100,Benefit Cosmetics,"Synthetic Fluorphlogopite, Mica, Zinc Stearate, Lauryl Dimethicone, Pentaerythrityl Tetraisostearate, Alumina, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Dimethicone/vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Dehydroacetic Acid, Parfum (fragrance), Triethoxycaprylylsilane, Pearl Powder, Stearic Acid, Laureth-4, Aqua (water), Tocopherol",powder,"Combination, Dry, Normal, Oily",Rose,6,3.14,14
Crystah Strawberry Pink Blush,Sephora,India,face,blush,https://sephora.nnnow.com/benefit-cosmetics-crystah-strawberry-pink-blush-7HZVS2D6U7O,3100,Benefit Cosmetics,"Synthetic Fluorphlogopite, Mica, Zinc Stearate, Lauryl Dimethicone, Pentaerythrityl Tetraisostearate, Alumina, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Dimethicone/vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Dehydroacetic Acid, Parfum (fragrance), Triethoxycaprylylsilane, Pearl Powder, Stearic Acid, Laureth-4, Aqua (water), Tocopherol",powder,"Combination, Dry, Normal, Oily",Strawberry Pink,6,3.14,14
Shellie Warm Seashell Pink Blush Travel Size Mini,Sephora,India,face,blush,https://sephora.nnnow.com/benefit-cosmetics-shellie-warm-seashell-pink-blush-travel-size-mini-MNEMZYQV2UB,3100,Benefit Cosmetics,"Synthetic Fluorphlogopite, Mica, Zinc Stearate, Lauryl Dimethicone, Pentaerythrityl Tetraisostearate, Alumina, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Dimethicone/vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Dehydroacetic Acid, Parfum (Fragrance), Triethoxycaprylylsilane, Pearl Powder, Stearic Acid, Laureth-4, Aqua (Water), Tocopherol. [+/- Ci 77891 (Titanium Dioxide), Ci 77491, Ci 77499 (Iron Oxides), Ci 45410 (Red 28 Lake), Ci 15850 (Red 6)",powder,"Combination, Dry, Normal, Oily",Seashell Pink,6,3.16,15
Prisme Libre Blush - Flanelle Rubis,Sephora,India,face,blush,https://sephora.nnnow.com/givenchy-prisme-libre-blush---flanelle-rubis-SKN5K78UPM4,4150,Givenchy,"Talc, Synthetic Fluorphlogopite, Silica, Titanium Dioxide, Caprylyl Glycol, Diisostearyl Malate, Octyldodecyl Stearoyl Stearate, Pentylene Glycol, Lauroyl Lysine, Hdi/trimethylol Hexyllactone Crosspolymer, Sodium Dehydroacetate, Parfum (Fragrance), Tocopheryl Acetate, Tin Oxide, Ci 77742 (Manganese Violet), Ci 45410 (Red 28 Lake), Ci 77007 (Ultramarines), Ci 73360 (Red 30 Lake), Ci 77891 (Titanium Dioxide), Ci 77491 (Iron Oxides), Ci 15850 (Red 7 Lake)",powder,"Combination, Dry, Normal, Oily",Flanelle Rubis,6,3.07,8
Prisme Libre Blush - Teffetas Rose,Sephora,India,face,blush,https://sephora.nnnow.com/givenchy-prisme-libre-blush---teffetas-rose-XB76NY2EZLJ,4150,Givenchy,"Talc, Synthetic Fluorphlogopite, Silica, Titanium Dioxide, Caprylyl Glycol, Diisostearyl Malate, Octyldodecyl Stearoyl Stearate, Pentylene Glycol, Lauroyl Lysine, Hdi/trimethylol Hexyllactone Crosspolymer, Sodium Dehydroacetate, Parfum (Fragrance), Tocopheryl Acetate, Tin Oxide, Ci 77742 (Manganese Violet), Ci 45410 (Red 28 Lake), Ci 77007 (Ultramarines), Ci 73360 (Red 30 Lake), Ci 77891 (Titanium Dioxide), Ci 77491 (Iron Oxides), Ci 15850 (Red 7 Lake)",powder,"Combination, Dry, Normal, Oily",Teffetas Rose,6,3.08,8
Prisme Libre Blush - Organza Sienne,Sephora,India,face,blush,https://sephora.nnnow.com/givenchy-prisme-libre-blush---organza-sienne-CRGR2YQW4IY,4750,Givenchy,"Talc, Synthetic Fluorphlogopite, Silica, Titanium Dioxide, Caprylyl Glycol, Diisostearyl Malate, Octyldodecyl Stearoyl Stearate, Pentylene Glycol, Lauroyl Lysine, Hdi/trimethylol Hexyllactone Crosspolymer, Sodium Dehydroacetate, Parfum (Fragrance), Tocopheryl Acetate, Tin Oxide, Ci 77742 (Manganese Violet), Ci 45410 (Red 28 Lake), Ci 77007 (Ultramarines), Ci 73360 (Red 30 Lake), Ci 77891 (Titanium Dioxide), Ci 77491 (Iron Oxides), Ci 15850 (Red 7 Lake)",powder,"Combination, Dry, Normal, Oily",Organza Sienne,6,3.06,6
Prisme Libre Blush - Voile Corail,Sephora,India,face,blush,https://sephora.nnnow.com/givenchy-prisme-libre-blush---voile-corail-MP8K7XRJ4AT,4750,Givenchy,"Talc, Synthetic Fluorphlogopite, Silica, Titanium Dioxide, Caprylyl Glycol, Diisostearyl Malate, Octyldodecyl Stearoyl Stearate, Pentylene Glycol, Lauroyl Lysine, Hdi/trimethylol Hexyllactone Crosspolymer, Sodium Dehydroacetate, Parfum (Fragrance), Tocopheryl Acetate, Tin Oxide, Ci 77742 (Manganese Violet), Ci 45410 (Red 28 Lake), Ci 77007 (Ultramarines), Ci 73360 (Red 30 Lake), Ci 77891 (Titanium Dioxide), Ci 77491 (Iron Oxides), Ci 15850 (Red 7 Lake)",powder,"Combination, Dry, Normal, Oily",Voile Corail,6,3.07,8
Prisme Libre Blush - Mousseline Lilas,Sephora,India,face,blush,https://sephora.nnnow.com/givenchy-prisme-libre-blush---mousseline-lilas-UZXS968DJ0L,4750,Givenchy,"Talc, Synthetic Fluorphlogopite, Silica, Titanium Dioxide, Caprylyl Glycol, Diisostearyl Malate, Octyldodecyl Stearoyl Stearate, Pentylene Glycol, Lauroyl Lysine, Hdi/trimethylol Hexyllactone Crosspolymer, Sodium Dehydroacetate, Parfum (Fragrance), Tocopheryl Acetate, Tin Oxide, Ci 77742 (Manganese Violet), Ci 45410 (Red 28 Lake), Ci 77007 (Ultramarines), Ci 73360 (Red 30 Lake), Ci 77891 (Titanium Dioxide), Ci 77491 (Iron Oxides), Ci 15850 (Red 7 Lake)",powder,"Combination, Dry, Normal, Oily",Mousseline Lilas,6,3.07,8
Prisme Libre Blush - Popeline Violine,Sephora,India,face,blush,https://sephora.nnnow.com/givenchy-prisme-libre-blush---popeline-violine-7G3X9UVIOK6,4750,Givenchy,"Talc, Synthetic Fluorphlogopite, Silica, Titanium Dioxide, Caprylyl Glycol, Diisostearyl Malate, Octyldodecyl Stearoyl Stearate, Pentylene Glycol, Lauroyl Lysine, Hdi/trimethylol Hexyllactone Crosspolymer, Sodium Dehydroacetate, Parfum (Fragrance), Tocopheryl Acetate, Tin Oxide, Ci 77742 (Manganese Violet), Ci 45410 (Red 28 Lake), Ci 77007 (Ultramarines), Ci 73360 (Red 30 Lake), Ci 77891 (Titanium Dioxide), Ci 77491 (Iron Oxides), Ci 15850 (Red 7 Lake)",powder,"Combination, Dry, Normal, Oily",Popeline Violine,6,3.07,8
Forever Couture Luminizer Highlighter - 02 Pink Glow,Sephora,India,face,highlighter,https://sephora.nnnow.com/dior-forever-couture-luminizer-highlighter---02-pink-glow-A4Y76SCBX6M,5100,Dior,"Mica, Cetearyl Ethylhexanoate, Silica, Squalane, Octyldodecyl Stearoyl Stearate, Glycerin, Parfum (Fragrance), Polysorbate 80, 1,2-hexanediol, Caprylyl Glycol, Prunus Armeniaca (Apricot) Kernel Oil, Ethylhexylglycerin, Synthetic Fluorphlogopite, Chondrus Crispus Extract, Xanthan Gum, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Cetearyl Alcohol, Dicalcium Phosphate, Aqua (Water), Tocopherol, Butylene Glycol, Hydrolyzed Viola Tricolor Extract, Rosa Multiflora Fruit Extract, [+/- Ci 77891 (Titanium Dioxide), Ci 77491, Ci 77499 (Iron Oxides), Ci 75470 (Carmine)]",powder,"Combination, Oily, Normal, Dry",02 Pink Glow,6,4.5,141
Ultra HD Lip Booster Hydra Plump Serum,Sephora,India,face,face oil,https://sephora.nnnow.com/make-up-for-ever-women-ultra-hd-lip-booster-hydra-plump-serum-WFBY7864WUT,2450,MAKE UP FOR EVER,"HYDROGENATED POLYISOBUTENE,ISONONYL ISONONANOATE,ETHYLENE/PROPYLENE/STYRENE COPOLYMER,BUTYLENE/ETHYLENE/STYRENE COPOLYMER,ETHYLHEXYL PALMITATE,DIISOSTEARYL MALATE,LUFFA CYLINDRICA SEED OIL,PARFUM (FRAGRANCE),TRIHYDROXYSTEARIN,BUTYLENE GLYCOL,BHT,BENZYL BENZOATE,CAPRYLYL GLYCOL,LINALOOL,PHENOXYETHANOL,ALPHA-ISOMETHYL IONONE,SODIUM HYALURONATE,LIMONENE,BENZYL SALICYLATE,HEXYLENE GLYCOL,PROPYL GALLATE,TOCOPHEROL,CITRONELLOL, CI 12085 (RED 36, RED 36 LAKE),CI 15850 (RED 6, RED 7, RED 7 LAKE),CI 15985 (YELLOW 6, YELLOW 6 LAKE),CI 19140 (YELLOW 5, YELLOW 5 LAKE),CI 42090 (BLUE 1 LAKE),CI 45380 (RED 21, RED 21 LAKE, RED 22 LAKE),CI 45410 (RED 27, RED 27 LAKE, RED 28 LAKE),CI 73360 (RED 30, RED 30 LAKE),CI 77891 (TITANIUM DIOXIDE),CI 77163 (BISMUTH OXYCHLORIDE),CI 77491, CI 77492, CI 77499 (IRON OXIDES),CI 77742 (MANGANESE VIOLET)",serum,"Combination, Dry, Normal, Oily",01 Cinema,6,3.08,9
Nudies Tinted Blur Stick - Light 3,Sephora,India,face,primer,https://sephora.nnnow.com/nudestix-women-nudies-tinted-blur-stick---light-3-I07EG8785VY,2560,Nudestix,"Coco-Caprylate/Caprate, Isoamyl Laurate, Synthetic Wax, Polymethyl Methacrylate, Mica, Silica, Caprylic/Capric Triglyceride, Isononyl Isononanoate, Triethylhexanoin, Ethylhexyl Palmitate, Polyethylene, Phenoxyethanol, Camellia Sinensis Leaf Extract, Glyceryl Caprylate, Tocopherol",cream,"Combination, Dry, Normal, Oily",Light 3,6.1,3.11,10
Nudies Tinted Blur Stick - Medium 4,Sephora,India,face,primer,https://sephora.nnnow.com/nudestix-women-nudies-tinted-blur-stick---medium-4-6VMI25RTGWA,2560,Nudestix,"Coco-Caprylate/Caprate, Isoamyl Laurate, Synthetic Wax, Polymethyl Methacrylate, Mica, Silica, Caprylic/Capric Triglyceride, Isononyl Isononanoate, Triethylhexanoin, Ethylhexyl Palmitate, Polyethylene, Phenoxyethanol, Camellia Sinensis Leaf Extract, Glyceryl Caprylate, Tocopherol",cream,"Combination, Dry, Normal, Oily",Medium 4,6.1,3.11,10
Nudies Tinted Blur Stick - Medium 5,Sephora,India,face,primer,https://sephora.nnnow.com/nudestix-women-nudies-tinted-blur-stick---medium-5-2AM1L66LYBH,2560,Nudestix,"Coco-Caprylate/Caprate, Isoamyl Laurate, Synthetic Wax, Polymethyl Methacrylate, Mica, Silica, Caprylic/Capric Triglyceride, Isononyl Isononanoate, Triethylhexanoin, Ethylhexyl Palmitate, Polyethylene, Phenoxyethanol, Camellia Sinensis Leaf Extract, Glyceryl Caprylate, Tocopherol",cream,"Combination, Dry, Normal, Oily",Medium 5,6.1,3.11,10
Nudies Tinted Blur Stick - Light 2,Sephora,India,face,primer,https://sephora.nnnow.com/nudestix-women-nudies-tinted-blur-stick---light-2-AJ6BVPVJ1PE,2560,Nudestix,"Coco-Caprylate/Caprate, Isoamyl Laurate, Synthetic Wax, Polymethyl Methacrylate, Silica, Mica, Caprylic/Capric Triglyceride, Isononyl Isononanoate, Triethylhexanoin, Ethylhexyl Palmitate, Polyethylene, Phenoxyethanol, Camellia Sinensis Leaf Extract, Glyceryl Caprylate, Tocopherol",cream,"Combination, Dry, Normal, Oily",Light 2,6.1,3.13,13
Nudies Tinted Blur Stick - Medium 6,Sephora,India,face,primer,https://sephora.nnnow.com/nudestix-women-nudies-tinted-blur-stick---medium-6-A4FUT68TYPB,2560,Nudestix,"Coco-Caprylate/Caprate, Isoamyl Laurate, Synthetic Wax, Polymethyl Methacrylate, Mica, Silica, Caprylic/Capric Triglyceride, Isononyl Isononanoate, Triethylhexanoin, Ethylhexyl Palmitate, Polyethylene, Phenoxyethanol, Camellia Sinensis Leaf Extract, Glyceryl Caprylate, Tocopherol",cream,"Combination, Dry, Normal, Oily",Medium 6,6.1,3.13,13
Face Shimmering Pressed Powder - 05 Magnetic Glow,Sephora,India,face,highlighter,https://sephora.nnnow.com/sephora-collection-women-face-shimmering-pressed-powder---05-magnetic-glow-ZHO8URN5LNN,1500,Sephora Collection,"Mica, CI 77491 (Iron Oxides), CI 77891 (Titanium Dioxide), Cetearyl Ethylhexanoate, Hdi/Trimethylol Hexyllactone Crosspolymer, Squalane, CI 77499 (Iron Oxides), Octyldodecyl Stearoyl Stearate, Glycerin, Polysorbate 20, Caprylyl Glycol, Ethylhexylglycerin, 1,2-Hexanediol, Chondrus Crispus (Chondrus Crispus (Carrageenan)), Xanthan Gum, Silica, Dicalcium Phosphate, Synthetic Fluorphlogopite, Tin Oxide, Tocopherol",powder,"Combination, Oily, Normal, Dry",05 Magnetic Glow,6.5,3.65,56
Face Shimmering Pressed Powder - 03 Romantic Glow,Sephora,India,face,highlighter,https://sephora.nnnow.com/sephora-collection-women-face-shimmering-pressed-powder---03-romantic-glow-UH2X3BRM0O7,1500,Sephora Collection,"Mica, CI 77891 (Titanium Dioxide), Cetearyl Ethylhexanoate, Hdi/Trimethylol Hexyllactone Crosspolymer, Squalane, Octyldodecyl Stearoyl Stearate, Glycerin, Polysorbate 20, Caprylyl Glycol, Ethylhexylglycerin, 1,2-Hexanediol, Chondrus Crispus (Chondrus Crispus (Carrageenan)), Xanthan Gum, CI 77491 (Iron Oxides), Silica, Dicalcium Phosphate, Synthetic Fluorphlogopite, CI 77499 (Iron Oxides), CI 77492 (Iron Oxides), Tocopherol",powder,"Combination, Oily, Normal, Dry",03 Romantic Glow,6.5,3.71,65
Face Shimmering Pressed Powder - Delicate Glow,Sephora,India,face,highlighter,https://sephora.nnnow.com/sephora-collection-women-face-shimmering-pressed-powder---delicate-glow-K05VALQM1AZ,1500,Sephora Collection,"Mica, CI 77891 (Titanium Dioxide), Cetearyl Ethylhexanoate, Hdi/Trimethylol Hexyllactone Crosspolymer, CI 77491 (Iron Oxides), Squalane, Octyldodecyl Stearoyl Stearate, Glycerin, Polysorbate 20, Caprylyl Glycol, Ethylhexylglycerin, 1,2-Hexanediol, Synthetic Fluorphlogopite, Chondrus Crispus (Chondrus Crispus (Carrageenan)), Xanthan Gum, Silica, Dicalcium Phosphate, Tocopherol.03 Romantic glow: Mica, CI 77891 (Titanium Dioxide), Cetearyl Ethylhexanoate, Hdi/Trimethylol Hexyllactone Crosspolymer, Squalane, Octyldodecyl Stearoyl Stearate, Glycerin, Polysorbate 20, Caprylyl Glycol, Ethylhexylglycerin, 1,2-Hexanediol, Chondrus Crispus (Chondrus Crispus (Carrageenan)), Xanthan Gum, CI 77491 (Iron Oxides), Silica, Dicalcium Phosphate, Synthetic Fluorphlogopite, CI 77499 (Iron Oxides), CI 77492 (Iron Oxides), Tocopherol.04 Precious Glow: Mica, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides), Cetearyl Ethylhexanoate, Hdi/Trimethylol Hexyllactone Crosspolymer, Squalane, Octyldodecyl Stearoyl Stearate, Glycerin, Polysorbate 20, Caprylyl Glycol, Ethylhexylglycerin, 1,2-Hexanediol, CI 77499 (Iron Oxides), CI 75470 (Carmine), Chondrus Crispus (Chondrus Crispus (Carrageenan)), Xanthan Gum, Silica, Dicalcium Phosphate, Synthetic Fluorphlogopite, Tocopherol.05 Magnetic glow: Mica, CI 77491 (Iron Oxides), CI 77891 (Titanium Dioxide), Cetearyl Ethylhexanoate, Hdi/Trimethylol Hexyllactone Crosspolymer, Squalane, CI 77499 (Iron Oxides), Octyldodecyl Stearoyl Stearate, Glycerin, Polysorbate 20, Caprylyl Glycol, Ethylhexylglycerin, 1,2-Hexanediol, Chondrus Crispus (Chondrus Crispus (Carrageenan)), Xanthan Gum, Silica, Dicalcium Phosphate, Synthetic Fluorphlogopite, Tin Oxide, Tocopherol",powder,"Combination, Oily, Normal, Dry",Delicate Glow,6.5,3.99,92
Rose Aux Joues,Sephora,India,face,blush,https://sephora.nnnow.com/guerlain-women-rose-aux-joues-blush-7Q65TXGX63Z,5050,GUERLAIN,"TALC, SYNTHETIC FLUORPHLOGOPITE, BARIUM SULFATE, MAGNESIUM MYRISTATE, PENTAERYTHRITYL TETRAETHYLHEXANOATE, MAGNESIUM STEARATE, POLYMETHYL METHACRYLATE, ETHYLHEXYL PALMITATE, PHENYL TRIMETHICONE, PENTYLENE GLYCOL, SODIUM DEHYDROACETATE, PARFUM (FRAGRANCE), CAPRYLYL GLYCOL, ALPHA-ISOMETHYL IONONE, BENZYL BENZOATE, PALMITIC ACID, ALUMINUM HYDROXIDE, LINALOOL, STEARIC ACID, BENZYL ALCOHOL, MAGNESIUM HYDROXIDE, LIMONENE, AMYL CINNAMAL, GERANIOL, CI 73360 (RED 30 LAKE), CI 77007 (ULTRAMARINES), CI 77491, CI 77499 (IRON OXIDES), CI 77891 (TITANIUM DIOXIDE)",powder,"Combination, Dry, Normal, Oily",06 Pink me up,6.5,3.08,8
Best Skin Ever Glow Natural Finish Concealer - 28 Camel,Sephora,India,face,concealer,https://sephora.nnnow.com/sephora-collection-best-skin-ever-glow-natural-finish-concealer---28-camel-ZZ4CZFBQLRU,1600,Sephora Collection,"Aqua (Water), Ci 77891 (Titanium Dioxide), Dicaprylyl Ether, Isododecane, Squalane, Polyglyceryl-6 Polyhydroxystearate, Zinc Stearate, Caprylic/Capric/Succinic Triglyceride, Vp/Hexadecene Copolymer, Octyldodecanol, Inulin, Magnesium Sulfate, Polyglyceryl-6 Polyricinoleate, Ci 77492 (Iron Oxides), Propanediol, Mica, Alpha-Glucan Oligosaccharide, Glycerin, 1,2-Hexanediol, Sodium Dehydroacetate, Ci 77491 (Iron Oxides), Disteardimonium Hectorite, Hydroxyacetophenone, Ci 77499 (Iron Oxides), Sodium Hyaluronate, Lecithin, Propylene Carbonate, Stearic Acid, Tocopherol, Ascorbyl Palmitate, Citric Acid",cream,,28 Camel,7,3.39,35
Studio Finish SPF 35 Concealer - NC42,Sephora,India,face,concealer,https://sephora.nnnow.com/mac-cosmetics-studio-finish-spf-35-concealer---nc42-9JK2GBP24K4,2450,MAC Cosmetics,"Octinoxate 5.00%, Titanium Dioxide 2.00%, Octyldodecanol, Synthetic Beeswax, Copernicia Cerifera (Carnauba) Wax, Silica, Hydrogenated Polyisobutene, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Ascorbyl Palmitate, Polybutene, Pvp/Hexadecene Copolymer, Alumina, Stearic Acid, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Chromium Oxide Greens (Ci 77288)",cream,,NC42,7,3.36,32
